,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2018-10-18 12:15:00,259,57,7,21,10,53,2,8,14,431,10,18,12,15,3,49
2018-10-18 12:30:00,269,68,8,19,9,66,2,8,14,463,10,18,12,30,3,50
2018-10-18 12:45:00,249,52,6,26,10,59,0,13,15,430,10,18,12,45,3,51
2018-10-18 13:00:00,276,65,10,24,7,60,0,8,15,465,10,18,13,0,3,52
2018-10-18 13:15:00,260,66,10,11,17,59,3,7,14,447,10,18,13,15,3,53
2018-10-18 13:30:00,254,55,8,20,13,57,1,11,15,434,10,18,13,30,3,54
2018-10-18 13:45:00,260,61,4,17,15,63,2,15,13,450,10,18,13,45,3,55
2018-10-18 14:00:00,258,54,8,16,11,63,3,17,10,440,10,18,14,0,3,56
2018-10-18 14:15:00,285,41,7,15,11,67,3,9,18,456,10,18,14,15,3,57
2018-10-18 14:30:00,288,52,5,23,6,67,0,10,18,469,10,18,14,30,3,58
2018-10-18 14:45:00,265,35,7,16,8,47,2,14,17,411,10,18,14,45,3,59
2018-10-18 15:00:00,253,24,6,31,8,67,4,8,12,413,10,18,15,0,3,60
2018-10-18 15:15:00,262,25,7,18,10,78,0,19,15,434,10,18,15,15,3,61
2018-10-18 15:30:00,295,11,7,21,10,67,1,9,14,435,10,18,15,30,3,62
2018-10-18 15:45:00,305,29,9,25,10,65,1,4,14,462,10,18,15,45,3,63
2018-10-18 16:00:00,273,32,8,17,10,68,3,3,13,427,10,18,16,0,3,64
2018-10-18 16:15:00,251,25,9,19,10,50,3,11,17,395,10,18,16,15,3,65
2018-10-18 16:30:00,262,20,8,18,7,69,2,10,15,411,10,18,16,30,3,66
2018-10-18 16:45:00,258,33,7,18,11,74,3,13,16,433,10,18,16,45,3,67
2018-10-18 17:00:00,254,35,8,15,14,53,4,13,16,412,10,18,17,0,3,68
2018-10-18 17:15:00,273,20,7,33,12,70,2,13,19,449,10,18,17,15,3,69
2018-10-18 17:30:00,252,22,8,14,11,60,2,8,14,391,10,18,17,30,3,70
2018-10-18 17:45:00,227,48,7,19,9,60,2,8,13,393,10,18,17,45,3,71
2018-10-18 18:00:00,263,59,7,17,8,52,4,15,18,443,10,18,18,0,3,72
2018-10-18 18:15:00,240,52,8,20,8,61,3,13,18,423,10,18,18,15,3,73
2018-10-18 18:30:00,209,50,7,9,11,55,2,17,19,379,10,18,18,30,3,74
2018-10-18 18:45:00,207,63,7,15,7,55,4,12,24,394,10,18,18,45,3,75
2018-10-18 19:00:00,181,61,7,15,3,64,1,17,15,364,10,18,19,0,3,76
2018-10-18 19:15:00,161,56,4,16,9,67,0,9,9,331,10,18,19,15,3,77
2018-10-18 19:30:00,176,69,8,13,7,60,5,7,13,358,10,18,19,30,3,78
2018-10-18 19:45:00,149,65,3,7,2,66,1,8,10,311,10,18,19,45,3,79
2018-10-18 20:00:00,152,56,3,11,12,58,3,4,11,310,10,18,20,0,3,80
2018-10-18 20:15:00,148,63,2,9,6,47,4,11,12,302,10,18,20,15,3,81
2018-10-18 20:30:00,124,55,2,9,2,57,1,7,10,267,10,18,20,30,3,82
2018-10-18 20:45:00,106,59,2,13,9,46,1,3,11,250,10,18,20,45,3,83
2018-10-18 21:00:00,87,49,3,10,5,59,1,4,11,229,10,18,21,0,3,84
2018-10-18 21:15:00,76,38,1,11,8,60,1,4,7,206,10,18,21,15,3,85
2018-10-18 21:30:00,76,38,2,4,3,47,0,4,7,181,10,18,21,30,3,86
2018-10-18 21:45:00,74,41,3,3,5,47,0,3,7,183,10,18,21,45,3,87
2018-10-18 22:00:00,70,45,2,2,6,40,0,1,6,172,10,18,22,0,3,88
2018-10-18 22:15:00,61,36,1,2,1,29,1,1,3,135,10,18,22,15,3,89
2018-10-18 22:30:00,54,32,0,1,0,34,0,2,2,125,10,18,22,30,3,90
2018-10-18 22:45:00,49,28,1,5,3,18,0,0,2,106,10,18,22,45,3,91
2018-10-18 23:00:00,64,38,1,2,2,24,0,1,2,134,10,18,23,0,3,92
2018-10-18 23:15:00,42,37,1,2,2,22,0,1,2,109,10,18,23,15,3,93
2018-10-18 23:30:00,36,21,0,2,2,17,1,3,3,85,10,18,23,30,3,94
2018-10-18 23:45:00,30,24,0,2,2,14,0,9,9,90,10,18,23,45,3,95
2018-10-19 00:00:00,31,19,0,3,7,20,0,1,2,83,10,19,0,0,4,0
2018-10-19 00:15:00,28,18,0,0,0,12,0,0,0,58,10,19,0,15,4,1
2018-10-19 00:30:00,32,21,0,1,2,7,0,0,0,63,10,19,0,30,4,2
2018-10-19 00:45:00,23,17,3,3,1,15,1,2,2,67,10,19,0,45,4,3
2018-10-19 01:00:00,17,12,0,0,0,20,0,1,1,51,10,19,1,0,4,4
2018-10-19 01:15:00,24,17,2,0,2,5,0,1,1,52,10,19,1,15,4,5
2018-10-19 01:30:00,37,25,1,1,0,11,1,0,0,76,10,19,1,30,4,6
2018-10-19 01:45:00,26,20,0,1,0,12,0,3,2,64,10,19,1,45,4,7
2018-10-19 02:00:00,18,15,1,3,3,8,0,0,0,48,10,19,2,0,4,8
2018-10-19 02:15:00,22,18,1,0,0,10,3,1,1,56,10,19,2,15,4,9
2018-10-19 02:30:00,25,20,1,0,0,10,0,2,1,59,10,19,2,30,4,10
2018-10-19 02:45:00,10,10,0,0,0,6,0,1,1,28,10,19,2,45,4,11
2018-10-19 03:00:00,20,19,0,3,0,11,0,0,0,53,10,19,3,0,4,12
2018-10-19 03:15:00,14,9,2,2,1,2,0,0,0,30,10,19,3,15,4,13
2018-10-19 03:30:00,13,10,0,1,1,17,1,2,3,48,10,19,3,30,4,14
2018-10-19 03:45:00,19,15,4,0,0,16,3,2,2,61,10,19,3,45,4,15
2018-10-19 04:00:00,15,14,0,1,0,20,1,0,3,54,10,19,4,0,4,16
2018-10-19 04:15:00,14,11,0,1,1,22,0,1,1,51,10,19,4,15,4,17
2018-10-19 04:30:00,36,24,1,5,2,22,0,1,3,94,10,19,4,30,4,18
2018-10-19 04:45:00,25,17,2,0,1,29,0,1,2,77,10,19,4,45,4,19
2018-10-19 05:00:00,44,31,1,1,0,30,1,5,4,117,10,19,5,0,4,20
2018-10-19 05:15:00,67,42,2,2,2,38,2,3,2,160,10,19,5,15,4,21
2018-10-19 05:30:00,72,43,0,4,3,56,0,0,2,180,10,19,5,30,4,22
2018-10-19 05:45:00,89,40,3,11,6,34,2,1,1,187,10,19,5,45,4,23
2018-10-19 06:00:00,80,36,1,5,4,47,2,2,4,181,10,19,6,0,4,24
2018-10-19 06:15:00,118,38,1,8,5,57,0,4,4,235,10,19,6,15,4,25
2018-10-19 06:30:00,132,42,3,15,5,83,1,3,4,288,10,19,6,30,4,26
2018-10-19 06:45:00,170,32,10,7,5,64,3,1,6,298,10,19,6,45,4,27
2018-10-19 07:00:00,208,62,3,12,9,54,0,3,8,359,10,19,7,0,4,28
2018-10-19 07:15:00,207,58,2,6,9,55,0,1,4,342,10,19,7,15,4,29
2018-10-19 07:30:00,272,39,6,11,6,64,2,6,9,415,10,19,7,30,4,30
2018-10-19 07:45:00,251,59,8,13,12,64,1,6,7,421,10,19,7,45,4,31
2018-10-19 08:00:00,213,50,6,11,9,59,1,4,6,359,10,19,8,0,4,32
2018-10-19 08:15:00,214,45,1,17,7,79,1,6,11,381,10,19,8,15,4,33
2018-10-19 08:30:00,174,51,7,13,6,60,2,9,14,336,10,19,8,30,4,34
2018-10-19 08:45:00,199,57,10,11,8,57,2,7,13,364,10,19,8,45,4,35
2018-10-19 09:00:00,196,48,3,16,7,85,4,7,9,375,10,19,9,0,4,36
2018-10-19 09:15:00,231,57,8,13,10,62,5,3,13,402,10,19,9,15,4,37
2018-10-19 09:30:00,228,56,8,17,7,66,0,5,17,404,10,19,9,30,4,38
2018-10-19 09:45:00,229,46,8,11,6,57,5,12,11,385,10,19,9,45,4,39
2018-10-19 10:00:00,243,61,8,17,9,45,2,12,15,412,10,19,10,0,4,40
2018-10-19 10:15:00,228,51,9,17,11,67,1,9,16,409,10,19,10,15,4,41
2018-10-19 10:30:00,276,61,7,16,10,63,2,9,17,461,10,19,10,30,4,42
2018-10-19 10:45:00,257,48,8,18,7,48,6,8,15,415,10,19,10,45,4,43
2018-10-19 11:00:00,321,65,8,21,10,63,1,10,11,510,10,19,11,0,4,44
2018-10-19 11:15:00,296,50,7,15,8,63,7,17,19,482,10,19,11,15,4,45
2018-10-19 11:30:00,277,47,9,26,7,42,5,9,19,441,10,19,11,30,4,46
2018-10-19 11:45:00,261,49,6,20,14,60,3,7,12,432,10,19,11,45,4,47
2018-10-19 12:00:00,261,49,9,20,17,59,4,12,15,446,10,19,12,0,4,48
2018-10-19 12:15:00,288,43,8,19,8,50,3,11,31,461,10,19,12,15,4,49
2018-10-19 12:30:00,282,57,8,23,11,48,4,16,13,462,10,19,12,30,4,50
2018-10-19 12:45:00,257,49,8,16,10,46,8,11,23,428,10,19,12,45,4,51
2018-10-19 13:00:00,306,50,8,19,12,42,1,11,16,465,10,19,13,0,4,52
2018-10-19 13:15:00,287,60,7,20,5,70,1,9,14,473,10,19,13,15,4,53
2018-10-19 13:30:00,283,67,5,11,10,63,1,13,15,468,10,19,13,30,4,54
2018-10-19 13:45:00,306,39,8,27,9,54,3,10,19,475,10,19,13,45,4,55
2018-10-19 14:00:00,312,35,8,18,10,50,6,13,11,463,10,19,14,0,4,56
2018-10-19 14:15:00,302,43,9,17,9,54,2,12,14,462,10,19,14,15,4,57
2018-10-19 14:30:00,303,46,10,18,7,53,3,11,13,464,10,19,14,30,4,58
2018-10-19 14:45:00,268,37,11,17,9,46,6,9,14,417,10,19,14,45,4,59
2018-10-19 15:00:00,286,33,8,32,10,57,2,10,12,450,10,19,15,0,4,60
2018-10-19 15:15:00,270,21,8,17,7,73,3,6,12,417,10,19,15,15,4,61
2018-10-19 15:30:00,316,22,11,22,11,61,4,10,13,470,10,19,15,30,4,62
2018-10-19 15:45:00,286,26,7,14,10,55,3,13,11,425,10,19,15,45,4,63
2018-10-19 16:00:00,284,21,7,24,11,56,3,13,16,435,10,19,16,0,4,64
2018-10-19 16:15:00,274,34,7,24,13,56,2,16,18,444,10,19,16,15,4,65
2018-10-19 16:30:00,275,45,8,17,6,64,2,14,10,441,10,19,16,30,4,66
2018-10-19 16:45:00,276,18,7,14,7,56,3,13,18,412,10,19,16,45,4,67
2018-10-19 17:00:00,262,35,8,20,6,77,2,8,12,430,10,19,17,0,4,68
2018-10-19 17:15:00,275,30,6,15,15,72,2,16,13,444,10,19,17,15,4,69
2018-10-19 17:30:00,238,30,4,17,10,75,5,13,16,408,10,19,17,30,4,70
2018-10-19 17:45:00,254,42,8,10,6,64,1,9,13,407,10,19,17,45,4,71
2018-10-19 18:00:00,289,52,6,12,12,59,4,14,14,462,10,19,18,0,4,72
2018-10-19 18:15:00,298,60,8,13,10,53,4,8,18,472,10,19,18,15,4,73
2018-10-19 18:30:00,292,40,7,22,7,58,4,15,16,461,10,19,18,30,4,74
2018-10-19 18:45:00,217,61,6,19,6,63,3,10,13,398,10,19,18,45,4,75
2018-10-19 19:00:00,222,71,8,12,6,59,2,13,13,406,10,19,19,0,4,76
2018-10-19 19:15:00,208,60,7,13,6,52,4,10,18,378,10,19,19,15,4,77
2018-10-19 19:30:00,169,56,7,14,8,62,5,11,9,341,10,19,19,30,4,78
2018-10-19 19:45:00,162,69,4,12,7,61,5,8,12,340,10,19,19,45,4,79
2018-10-19 20:00:00,194,64,7,10,7,56,1,13,20,372,10,19,20,0,4,80
2018-10-19 20:15:00,128,58,5,17,4,47,2,7,12,280,10,19,20,15,4,81
2018-10-19 20:30:00,133,54,4,15,2,67,1,6,13,295,10,19,20,30,4,82
2018-10-19 20:45:00,128,61,4,13,9,52,2,6,12,287,10,19,20,45,4,83
2018-10-19 21:00:00,119,54,5,4,3,60,3,9,9,266,10,19,21,0,4,84
2018-10-19 21:15:00,88,41,4,5,5,51,0,5,8,207,10,19,21,15,4,85
2018-10-19 21:30:00,94,46,1,18,5,44,0,4,8,220,10,19,21,30,4,86
2018-10-19 21:45:00,104,50,4,8,3,53,1,6,9,238,10,19,21,45,4,87
2018-10-19 22:00:00,96,45,2,3,2,43,0,4,6,201,10,19,22,0,4,88
2018-10-19 22:15:00,91,47,1,6,4,46,0,2,4,201,10,19,22,15,4,89
2018-10-19 22:30:00,76,43,0,11,3,32,2,1,1,169,10,19,22,30,4,90
2018-10-19 22:45:00,59,39,3,3,3,42,1,3,6,159,10,19,22,45,4,91
2018-10-19 23:00:00,74,36,3,3,4,22,2,1,1,146,10,19,23,0,4,92
2018-10-19 23:15:00,52,31,3,7,5,30,1,2,6,137,10,19,23,15,4,93
2018-10-19 23:30:00,57,39,3,1,3,21,1,0,2,127,10,19,23,30,4,94
2018-10-19 23:45:00,46,26,1,4,2,17,0,3,4,103,10,19,23,45,4,95
2018-10-20 00:00:00,35,23,0,0,0,22,1,2,2,85,10,20,0,0,5,0
2018-10-20 00:15:00,37,24,2,4,3,27,0,3,4,104,10,20,0,15,5,1
2018-10-20 00:30:00,41,27,0,0,1,19,0,6,6,100,10,20,0,30,5,2
2018-10-20 00:45:00,36,23,1,0,1,14,1,0,0,76,10,20,0,45,5,3
2018-10-20 01:00:00,17,12,1,2,1,9,0,0,1,43,10,20,1,0,5,4
2018-10-20 01:15:00,21,17,0,6,3,10,0,0,0,57,10,20,1,15,5,5
2018-10-20 01:30:00,18,16,4,2,2,11,2,1,1,57,10,20,1,30,5,6
2018-10-20 01:45:00,17,11,1,0,0,14,0,0,0,43,10,20,1,45,5,7
2018-10-20 02:00:00,18,17,0,2,1,10,0,1,1,50,10,20,2,0,5,8
2018-10-20 02:15:00,12,10,1,1,1,9,1,0,0,35,10,20,2,15,5,9
2018-10-20 02:30:00,4,4,0,0,0,8,0,0,0,16,10,20,2,30,5,10
2018-10-20 02:45:00,18,16,1,3,3,8,0,0,0,49,10,20,2,45,5,11
2018-10-20 03:00:00,11,10,2,0,0,11,1,0,1,36,10,20,3,0,5,12
2018-10-20 03:15:00,15,14,0,1,0,11,0,0,0,41,10,20,3,15,5,13
2018-10-20 03:30:00,17,14,0,1,1,5,1,1,1,41,10,20,3,30,5,14
2018-10-20 03:45:00,10,7,0,0,0,8,0,0,1,26,10,20,3,45,5,15
2018-10-20 04:00:00,16,16,0,1,1,11,1,0,0,46,10,20,4,0,5,16
2018-10-20 04:15:00,11,9,0,1,1,15,0,2,2,41,10,20,4,15,5,17
2018-10-20 04:30:00,20,15,1,0,0,12,3,1,1,53,10,20,4,30,5,18
2018-10-20 04:45:00,15,13,0,1,3,18,3,1,1,55,10,20,4,45,5,19
2018-10-20 05:00:00,27,20,1,3,1,12,0,0,0,64,10,20,5,0,5,20
2018-10-20 05:15:00,22,18,0,3,1,17,0,3,6,70,10,20,5,15,5,21
2018-10-20 05:30:00,36,17,2,3,1,17,0,2,3,81,10,20,5,30,5,22
2018-10-20 05:45:00,43,27,0,1,0,21,0,0,0,92,10,20,5,45,5,23
2018-10-20 06:00:00,44,33,0,5,3,24,2,3,3,117,10,20,6,0,5,24
2018-10-20 06:15:00,55,34,3,4,2,29,0,3,4,134,10,20,6,15,5,25
2018-10-20 06:30:00,51,35,0,7,2,40,1,4,6,146,10,20,6,30,5,26
2018-10-20 06:45:00,84,33,1,10,7,39,0,4,8,186,10,20,6,45,5,27
2018-10-20 07:00:00,79,42,3,3,3,28,1,1,6,166,10,20,7,0,5,28
2018-10-20 07:15:00,81,38,1,9,2,41,0,4,5,181,10,20,7,15,5,29
2018-10-20 07:30:00,109,60,1,6,8,41,2,6,9,242,10,20,7,30,5,30
2018-10-20 07:45:00,110,43,5,5,1,51,2,3,7,227,10,20,7,45,5,31
2018-10-20 08:00:00,137,58,5,8,7,44,0,7,9,275,10,20,8,0,5,32
2018-10-20 08:15:00,138,57,3,8,5,55,1,5,11,283,10,20,8,15,5,33
2018-10-20 08:30:00,126,53,5,13,7,65,0,7,11,287,10,20,8,30,5,34
2018-10-20 08:45:00,173,58,8,15,6,64,5,5,16,350,10,20,8,45,5,35
2018-10-20 09:00:00,170,56,5,9,1,63,1,8,19,332,10,20,9,0,5,36
2018-10-20 09:15:00,216,57,6,13,3,71,5,4,15,390,10,20,9,15,5,37
2018-10-20 09:30:00,205,64,5,13,7,80,2,7,8,391,10,20,9,30,5,38
2018-10-20 09:45:00,237,54,7,17,8,76,3,10,21,433,10,20,9,45,5,39
2018-10-20 10:00:00,253,63,7,19,11,52,4,9,20,438,10,20,10,0,5,40
2018-10-20 10:15:00,270,52,8,13,9,48,1,9,14,424,10,20,10,15,5,41
2018-10-20 10:30:00,260,71,7,15,4,61,2,9,18,447,10,20,10,30,5,42
2018-10-20 10:45:00,272,53,8,14,10,49,3,13,16,438,10,20,10,45,5,43
2018-10-20 11:00:00,305,45,7,24,10,55,1,15,17,479,10,20,11,0,5,44
2018-10-20 11:15:00,301,51,9,18,10,54,4,12,18,477,10,20,11,15,5,45
2018-10-20 11:30:00,294,55,8,13,8,51,4,12,15,460,10,20,11,30,5,46
2018-10-20 11:45:00,299,57,8,18,12,58,3,14,17,486,10,20,11,45,5,47
2018-10-20 12:00:00,288,53,8,19,8,68,3,6,14,467,10,20,12,0,5,48
2018-10-20 12:15:00,290,53,7,17,9,69,3,11,22,481,10,20,12,15,5,49
2018-10-20 12:30:00,270,54,9,20,7,71,2,18,13,464,10,20,12,30,5,50
2018-10-20 12:45:00,260,56,7,16,9,57,1,10,18,434,10,20,12,45,5,51
2018-10-20 13:00:00,259,49,10,17,6,43,6,12,18,420,10,20,13,0,5,52
2018-10-20 13:15:00,276,62,8,11,7,65,5,12,13,459,10,20,13,15,5,53
2018-10-20 13:30:00,268,63,5,21,9,51,3,11,23,454,10,20,13,30,5,54
2018-10-20 13:45:00,286,51,7,14,6,54,2,9,14,443,10,20,13,45,5,55
2018-10-20 14:00:00,261,59,11,19,8,54,3,13,14,442,10,20,14,0,5,56
2018-10-20 14:15:00,299,62,6,19,12,54,3,6,10,471,10,20,14,15,5,57
2018-10-20 14:30:00,280,61,7,26,6,50,3,8,15,456,10,20,14,30,5,58
2018-10-20 14:45:00,263,67,7,16,6,54,4,14,17,448,10,20,14,45,5,59
2018-10-20 15:00:00,249,77,5,27,9,76,1,9,9,462,10,20,15,0,5,60
2018-10-20 15:15:00,250,54,10,19,9,44,5,12,12,415,10,20,15,15,5,61
2018-10-20 15:30:00,284,60,11,15,3,57,3,9,13,455,10,20,15,30,5,62
2018-10-20 15:45:00,279,56,7,18,7,73,1,8,9,458,10,20,15,45,5,63
2018-10-20 16:00:00,244,57,7,18,11,60,4,15,22,438,10,20,16,0,5,64
2018-10-20 16:15:00,237,39,7,10,10,63,4,11,19,400,10,20,16,15,5,65
2018-10-20 16:30:00,265,52,10,11,9,59,1,13,22,442,10,20,16,30,5,66
2018-10-20 16:45:00,235,56,6,19,11,54,2,11,16,410,10,20,16,45,5,67
2018-10-20 17:00:00,252,75,8,15,8,59,4,9,21,451,10,20,17,0,5,68
2018-10-20 17:15:00,267,69,11,16,8,60,3,9,14,457,10,20,17,15,5,69
2018-10-20 17:30:00,229,65,7,23,10,68,1,6,11,420,10,20,17,30,5,70
2018-10-20 17:45:00,236,54,7,15,9,57,3,8,17,406,10,20,17,45,5,71
2018-10-20 18:00:00,187,52,6,15,10,50,2,10,15,347,10,20,18,0,5,72
2018-10-20 18:15:00,208,53,8,20,12,60,2,9,14,386,10,20,18,15,5,73
2018-10-20 18:30:00,224,59,7,14,7,63,4,8,15,401,10,20,18,30,5,74
2018-10-20 18:45:00,192,58,7,15,9,56,1,10,18,366,10,20,18,45,5,75
2018-10-20 19:00:00,186,58,6,10,9,67,4,10,14,364,10,20,19,0,5,76
